File,Acc,Road_union,Road_iou,Sidewalk_union,Sidewalk_iou,Building_union,Building_iou,Wall_union,Wall_iou,Fence_union,Fence_iou,Pole_union,Pole_iou,Light_union,Light_iou,Sign_union,Sign_iou,Vegetation_union,Vegetation_iou,Terrain_union,Terrain_iou,Sky_union,Sky_iou,Person_union,Person_iou,Rider_union,Rider_iou,Car_union,Car_iou,Truck_union,Truck_iou,Bus_union,Bus_iou,Train_union,Train_iou,Motorcycle_union,Motorcycle_iou,Bicycle_union,Bicycle_iou
images/train/5d379513-86d5410c.jpg,0.8668224776674683,253431.0,0.9404413824670222,21373.0,0.1907079024937997,191106.0,0.7711845781922071,2092.0,0.0,47249.0,0.2222692543757535,15516.0,0.5267465841711747,3878.0,0.0,494.0,0.010121457489876494,202075.0,0.7406161078807371,5509.0,0.0,74227.0,0.8928152828485579,0.0,0.0,0.0,0.0,13779.0,0.8467958487553462,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d396cbb-c5205d71.jpg,0.8884802574706006,3340.0,0.0,427.0,0.0,426.0,0.0,13069.0,0.00045910169102455844,40729.0,0.01370031181713272,1860.0,0.0,0.0,0.0,236.0,0.0,411306.0,0.9101739337622109,48048.0,0.5821053946053933,23729.0,0.454465000632136,213.0,0.0,176.0,0.0,134049.0,0.9545837716059047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d40c3ac-c8594c2c.jpg,0.8993201369424587,263890.0,0.977134412065633,5109.0,0.5856331963202077,20135.0,0.0,0.0,0.0,1105.0,0.0,7121.0,0.03566914759162989,3291.0,0.41598298389545985,9793.0,0.0,2.0,0.0,0.0,0.0,3036.0,0.37417654808957923,3029.0,0.597226807527217,0.0,0.0,123537.0,0.8539627803815854,10555.0,0.0,0.0,0.0,0.0,0.0,3357.0,0.0,0.0,0.0
images/train/5d49bfb3-cfeb1f3e.jpg,0.7946606155778175,186642.0,0.7407871754481838,110998.0,0.6577055442440398,76505.0,0.8317103457290362,7846.0,0.0,115683.0,0.2573844039314331,32402.0,0.32893031294364444,72.0,0.0,14560.0,0.6237637362637319,327077.0,0.6180868725101426,2538.0,0.0,115215.0,0.9300264722475364,0.0,0.0,0.0,0.0,64330.0,0.9493548888543433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d4f6bb7-576403f6.jpg,0.9592441885888454,299727.0,0.9754276391516276,13234.0,0.3105636995617326,162931.0,0.9253671799718894,0.0,0.0,4329.0,0.8274428274428083,7500.0,0.16799999999999776,3014.0,0.7003981420039582,1818.0,0.14906490649064086,40475.0,0.7350463248919067,9217.0,0.38982315286969305,310951.0,0.9779225665780136,735.0,0.5863945578230494,0.0,0.0,26691.0,0.7239893597092626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d60f6d6-c3d50000.jpg,0.9389249398743424,303919.0,0.935825006004889,2781.0,0.0,10755.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17842.0,0.4076897208833068,7925.0,0.0,191020.0,0.9597633755627678,0.0,0.0,0.0,0.0,19994.0,0.8248474542362668,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d60f6d6-c3d50001.jpg,0.9589261629014175,299760.0,0.9335902054977312,6522.0,0.0,792.0,0.0,7764.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,0.0,1654.0,0.0,2155.0,0.0,192443.0,0.9948400305545014,0.0,0.0,0.0,0.0,19041.0,0.8994800693240855,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d668902-a0e26f0e.jpg,0.8561940687828563,338348.0,0.8706065943939373,63297.0,0.23299682449405149,86265.0,0.7232713151335991,44130.0,0.7056650804441407,435.0,0.0,2522.0,0.002775574940523284,0.0,0.0,6370.0,0.7924646781789515,6616.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,21814.0,0.8620610617034893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d6b30dd-5b97dc66.jpg,0.8644204115682012,55364.0,0.884762661657393,9509.0,0.5476916605321217,163530.0,0.7673332110316146,12185.0,0.012392285597045445,10226.0,0.0,10620.0,0.10781544256120426,2299.0,0.28490648107871747,3279.0,0.09332113449222039,55178.0,0.5029903222298733,6873.0,0.0,68531.0,0.9890852315010711,1236.0,0.27427184466017196,8212.0,0.0,199777.0,0.9227538705656804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0
images/train/5d6e10c9-00831e01.jpg,0.9810543721319934,135471.0,0.9642211248163808,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5833.0,0.6691239499399851,3205.0,0.7026521060842215,0.0,0.0,570019.0,0.9791919216727861,4035.0,0.524907063197013,39600.0,0.8267929292929271,0.0,0.0,0.0,0.0,159660.0,0.9660340724038576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d73f301-4243a516.jpg,0.9235729700355985,203724.0,0.9187675482515556,791.0,0.0,7266.0,0.03908615469309057,17410.0,0.3168868466398604,329.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,356076.0,0.8739988092429704,46707.0,0.5449718457618761,125655.0,0.9638772830368859,0.0,0.0,0.0,0.0,609.0,0.2972085385878001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d77c3fc-7c0324f8.jpg,0.9925566078160432,321702.0,0.9934069418281511,0.0,0.0,0.0,0.0,66.0,0.0,11.0,0.0,765.0,0.0,0.0,0.0,297.0,0.4848484848483216,91917.0,0.9574616229859536,19.0,0.0,346081.0,0.9955559536640263,0.0,0.0,0.0,0.0,76130.0,0.9502824116642572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d7a546f-fa7e4aeb.jpg,0.8618190417217217,222003.0,0.8336193655040695,71085.0,0.4125905605964684,72701.0,0.5725643388674151,6392.0,0.0,2347.0,0.0,10265.0,0.04344861178762744,633.0,0.10110584518165859,846.0,0.4255319148935667,267414.0,0.834911410771313,21591.0,0.0,113058.0,0.881131808452298,462.0,0.0,1759.0,0.0,126846.0,0.9279204704917767,10569.0,0.9032074936133891,0.0,0.0,0.0,0.0,5779.0,0.0,0.0,0.0
images/train/5d80fb76-76375db1.jpg,0.9515566922195203,264323.0,0.9806108435512607,17388.0,0.8769266160570459,86364.0,0.8329049140845713,0.0,0.0,5.0,0.0,20228.0,0.2393711686770801,0.0,0.0,1856.0,0.4434267241379071,226928.0,0.868980469576253,0.0,0.0,239525.0,0.942043628013777,0.0,0.0,0.0,0.0,92826.0,0.9353198457328755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d843dbb-22c16935.jpg,0.881108044295168,136368.0,0.7589683796785165,0.0,0.0,22772.0,0.29549446688916087,78.0,0.0,36.0,0.0,2096.0,0.0019083969465647943,443.0,0.0,1185.0,0.19409282700420302,275069.0,0.9346491244015134,0.0,0.0,137172.0,0.9653063307380508,2658.0,0.0,0.0,0.0,140821.0,0.8079050709766294,111927.0,0.43472084483636614,10530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5d9edbc9-d6572287.jpg,0.8632168437552424,56840.0,0.9334447572132284,0.0,0.0,87667.0,0.2447557233622683,15454.0,0.0,286207.0,0.647042175767888,4611.0,0.030362177401864445,0.0,0.0,3134.0,0.8395022335672992,12508.0,0.0,0.0,0.0,371960.0,0.9871491558232065,0.0,0.0,0.0,0.0,49300.0,0.9007707910750489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5daa2c53-1bb70ff9.jpg,0.9456460073392016,302652.0,0.9724039490900437,30000.0,0.6471333333333312,268110.0,0.8883480660922751,0.0,0.0,20903.0,0.5307850547768238,8774.0,0.5453612947344365,2766.0,0.39877078814170647,1952.0,0.018442622950818728,104052.0,0.8624629992695951,1325.0,0.7132075471697574,138578.0,0.9685520068120475,203.0,0.0,812.0,0.0,54480.0,0.825899412628486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060.0,0.6233009708737561
images/train/5daa9274-a4a24449.jpg,0.830401894929176,120251.0,0.9265868890903186,71612.0,0.9014410992571065,162854.0,0.7084505139572865,53736.0,0.0,57985.0,0.08740191428817783,41493.0,0.2638517340274257,111.0,0.0,1107.0,0.22583559168922981,149141.0,0.8307105356675892,880.0,0.0,133300.0,0.9600300075018748,4366.0,0.24759505267979276,0.0,0.0,45464.0,0.8253563258842143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0
images/train/5db5eb44-b638bce5.jpg,0.7449615742105142,244050.0,0.9488998156115547,9221.0,0.3598308209521705,240094.0,0.43758694511316387,0.0,0.0,24705.0,0.593968832220196,11677.0,0.16005823413547862,118601.0,0.012942555290427557,3416.0,0.04976580796252782,5811.0,0.8105317501290517,0.0,0.0,51950.0,0.8697016361886413,1.0,0.0,0.0,0.0,65528.0,0.7928824319374911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5db5eb44-eee6a826.jpg,0.9433102532093777,148608.0,0.9589860572782078,6052.0,0.5338730998017096,158376.0,0.8022301358791731,0.0,0.0,5734.0,0.15190094175095653,750.0,0.035999999999995196,300.0,0.18666666666660445,43.0,0.0,316216.0,0.9167815670301309,0.0,0.0,5304.0,0.6628959276017975,2700.0,0.0,0.0,0.0,172252.0,0.9450630471634577,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,0.0,0.0,0.0
images/train/5dba54e9-bcc9813b.jpg,0.9551249018883765,100485.0,0.9298203711996806,6340.0,0.22145110410094287,20112.0,0.7187251392203624,0.0,0.0,1002.0,0.0,15466.0,0.4972843657054151,5788.0,0.6342432619212054,4711.0,0.5429845043515062,67048.0,0.80354372986517,7401.0,0.3434670990406655,343937.0,0.9763154298607009,0.0,0.0,0.0,0.0,170518.0,0.9665724439648595,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dbc01d7-7495e270.jpg,0.8963559662121818,235228.0,0.9883219684731406,18577.0,0.8366259352963298,49501.0,0.35674026787337554,320.0,0.0,26512.0,0.6077625226312591,8468.0,0.27432687765705865,2566.0,0.7794232268121286,1521.0,0.1393819855358225,152305.0,0.7516956107809982,249.0,0.0,10856.0,0.6639646278555577,7380.0,0.7216802168021582,0.0,0.0,50297.0,0.885520011133863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dbc01d7-b11a959b.jpg,0.8911076799202838,177707.0,0.983090142763087,37831.0,0.9031482117839843,158438.0,0.8988184652671702,437.0,0.0,29.0,0.0,41060.0,0.04766195811008269,99.0,0.0,132.0,0.0,107643.0,0.451046514868593,3475.0,0.0,126634.0,0.9159230538402001,0.0,0.0,0.0,0.0,65411.0,0.9162679060096911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dbcc354-592a1a0d.jpg,0.9582014536502241,324162.0,0.9849889869879871,22124.0,0.7040770204302988,215130.0,0.896281318272672,58.0,0.0,137.0,0.0,7066.0,0.3768751769034761,0.0,0.0,981.0,0.0,75294.0,0.7504980476531985,1.0,0.0,197479.0,0.9692980013064676,0.0,0.0,0.0,0.0,52382.0,0.8796724065518673,1463.0,0.0006835269993164262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dc0ab8c-21260000.jpg,0.9213210158436329,97811.0,0.9547085706106665,21797.0,0.8821397440014641,126708.0,0.8512406477886156,0.0,0.0,0.0,0.0,24976.0,0.333520179372196,36705.0,0.77981201471189,2641.0,0.3498674744414862,106440.0,0.7605599398722278,0.0,0.0,438804.0,0.9827326095477705,2544.0,0.0,0.0,0.0,105264.0,0.6991184070527429,24600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dc0ab8c-21260001.jpg,0.9194416601700263,83122.0,0.926890594547772,21857.0,0.8287962666422619,115259.0,0.8507969008927712,0.0,0.0,0.0,0.0,26312.0,0.29321222256004753,36690.0,0.6723902970836722,1619.0,0.5849289684990373,99532.0,0.7705361089900727,0.0,0.0,438260.0,0.9815086934696297,3549.0,0.0,0.0,0.0,140652.0,0.77265165088303,22761.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dc0ab8c-50320000.jpg,0.9635213653270206,117307.0,0.9432770422907406,10932.0,0.712678375411629,127815.0,0.8528967648554545,652.0,0.0,0.0,0.0,9240.0,0.5051948051947998,5.0,0.0,0.0,0.0,187447.0,0.8981738838178254,0.0,0.0,461248.0,0.9807587241570692,0.0,0.0,0.0,0.0,38109.0,0.8615550132514606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dc0ab8c-50320001.jpg,0.9664008800860877,248686.0,0.9823633015127506,13215.0,0.7630722663639745,175750.0,0.8912204836415358,0.0,0.0,0.0,0.0,11007.0,0.29753793040791954,19.0,0.0,8.0,0.0,95008.0,0.8262988379925892,55.0,0.0,387842.0,0.9798010530061207,0.0,0.0,0.0,0.0,15470.0,0.8199095022624381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dc0ab8c-91160000.jpg,0.9097405920827911,91570.0,0.9472097848640374,6626.0,0.48702082704496696,344519.0,0.7909288021850751,0.0,0.0,0.0,0.0,7872.0,0.26638719512194786,0.0,0.0,7463.0,0.0,101468.0,0.4432037686758382,0.0,0.0,337220.0,0.9773056165114758,0.0,0.0,0.0,0.0,89230.0,0.9402331054578046,258.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dc0ab8c-91160001.jpg,0.9579240882894305,90228.0,0.9337567052356243,6590.0,0.41062215477996344,352558.0,0.9203506940701952,0.0,0.0,0.0,0.0,6818.0,0.25711352302727697,0.0,0.0,5129.0,0.09319555468902138,61352.0,0.778996609727473,0.0,0.0,334842.0,0.9851303002610183,227.0,0.0,0.0,0.0,92252.0,0.8884251831938593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dc0ab8c-a2380000.jpg,0.9517256041225873,102902.0,0.920302812384598,10630.0,0.0,119978.0,0.9076247312007194,0.0,0.0,0.0,0.0,2045.0,0.10415647921759881,0.0,0.0,219.0,0.0,264227.0,0.9109439989100278,44434.0,0.6913624701804908,322903.0,0.963279994301694,66.0,0.0,0.0,0.0,59584.0,0.9287560418904388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dc4a461-50d0525a.jpg,0.9391813877443856,258696.0,0.9254685035717596,33928.0,0.4683742041971219,180067.0,0.9049631526043079,0.0,0.0,0.0,0.0,5392.0,0.16005192878337982,1078.0,0.2625231910945953,233.0,0.0,121268.0,0.8827885344856014,0.0,0.0,39378.0,0.9471532327695643,0.0,0.0,0.0,0.0,71084.0,0.926045242248606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dc8f40e-4300ba8f.jpg,0.9532140603000435,191527.0,0.926610869485764,111014.0,0.8549462229989002,297211.0,0.9503013010958541,0.0,0.0,390.0,0.0,2997.0,0.17751084417750493,48.0,0.0,7989.0,0.5094504944298347,0.0,0.0,0.0,0.0,185227.0,0.984392124258342,20039.0,0.7816757323219683,0.0,0.0,30167.0,0.9251831471475424,7751.0,0.0,8066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dd11e94-8daa369c.jpg,0.8682966235570395,150663.0,0.6485932179765433,43262.0,0.0,232598.0,0.764378885459032,0.0,0.0,2701.0,0.0,6895.0,0.10094271211022333,734.0,0.02043596730244953,629.0,0.0,244718.0,0.7573860525175914,0.0,0.0,125366.0,0.9744747379672312,1113.0,0.18328840970348756,0.0,0.0,230795.0,0.9255009857232606,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dd829be-b1a62b5a.jpg,0.95201532964818,145229.0,0.8854292186822186,64329.0,0.799670444123178,102082.0,0.9084951313649802,45.0,0.0,488.0,0.0,16151.0,0.45526592780632497,779.0,0.48523748395372457,1413.0,0.2760084925689826,36513.0,0.8516144934680775,2956.0,0.048376184032474685,424947.0,0.9816588892261856,1092.0,0.0,11273.0,0.5804133770957103,137398.0,0.9182084164252748,284.0,0.0,0.0,0.0,0.0,0.0,3782.0,0.0,121.0,0.0
images/train/5ddc9b14-bbde6717.jpg,0.9781586630880271,220880.0,0.985145780514306,0.0,0.0,14353.0,0.5035881000487668,224.0,0.0,1895.0,0.0,10679.0,0.2959078565408718,18.0,0.0,374.0,0.24064171122988218,3516.0,0.33048919226392687,0.0,0.0,560658.0,0.9833231667076897,216.0,0.0,213.0,0.0,81340.0,0.9443693139906553,7050.0,0.7999999999999886,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
images/train/5ddcc1cc-2296ab94.jpg,0.9809507638883235,237656.0,0.9772065506446288,105.0,0.0,0.0,0.0,0.0,0.0,4114.0,0.0,2295.0,0.24662309368190646,0.0,0.0,0.0,0.0,44866.0,0.8708376053135986,74526.0,0.8497571317392576,506560.0,0.9939079279848387,0.0,0.0,0.0,0.0,5599.0,0.836220753706004,536.0,0.25373134328353475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5ddd4d4e-9251bf03.jpg,0.9554438309606006,137734.0,0.9503390593462756,3796.0,0.0,2726.0,0.0,29013.0,0.3589080756902066,0.0,0.0,2219.0,0.08427219468228551,0.0,0.0,4407.0,0.9160426594054705,175721.0,0.8711138680066692,2337.0,0.0,413505.0,0.9866531239041847,0.0,0.0,0.0,0.0,8627.0,0.8953286194505518,19599.0,0.8749425991121952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dddd692-00000000.jpg,0.9593431032896221,306795.0,0.9510063723333166,11896.0,0.0,31146.0,0.699415655300839,1202.0,0.0,176.0,0.0,8790.0,0.6118316268486848,0.0,0.0,470.0,0.05744680851062608,190650.0,0.9179963283503798,562.0,0.0,267285.0,0.9848401518977866,0.0,0.0,0.0,0.0,50657.0,0.8993821189569045,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5ddee8eb-5b60213e.jpg,0.948170521822938,313722.0,0.9754942273732792,28036.0,0.5987302040233964,132999.0,0.8411491815727933,0.0,0.0,19024.0,0.5918313708999129,3852.0,0.3951194184838942,0.0,0.0,6106.0,0.5307893874877083,290199.0,0.9407854610112367,4505.0,0.33385127635959305,16233.0,0.9341464917144031,2737.0,0.48922177566677055,0.0,0.0,35061.0,0.8430735004706059,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5de00b84-67d6f59d.jpg,0.9875342520490685,272395.0,0.9852713889755681,3195.0,0.0,1114.0,0.0,0.0,0.0,4.0,0.0,1675.0,0.1367164179104396,0.0,0.0,221.0,0.0,118917.0,0.9509657996754031,83.0,0.0,430980.0,0.9920228316859249,0.0,0.0,0.0,0.0,7574.0,0.8354898336413937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5de4c788-1d6ce81b.jpg,0.8064920535684905,142721.0,0.8716166506680861,6766.0,0.7001182382500636,354687.0,0.9307107393279141,0.0,0.0,0.0,0.0,27323.0,0.12593785455477025,27801.0,0.05201251753534027,2714.0,0.40714812085481183,3433.0,0.057966792892512144,0.0,0.0,61622.0,0.7727110447567415,19149.0,0.06668755548592581,0.0,0.0,278250.0,0.7747960467205747,3639.0,0.0,157539.0,0.034188359707754884,0.0,0.0,0.0,0.0,2513.0,0.0
images/train/5df0ac06-c63c79ea.jpg,0.898253536849516,161527.0,0.8685359104050712,2790.0,0.0,98593.0,0.6712748369559698,0.0,0.0,515.0,0.0,1285.0,0.39299610894938575,0.0,0.0,1934.0,0.7414684591519782,268302.0,0.8457037219252928,1041.0,0.0,36630.0,0.7888888888888866,898.0,0.0,940.0,0.0,120115.0,0.8513924156017143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0
images/train/5df15669-00000000.jpg,0.9689917959485204,304780.0,0.9903668219699452,8155.0,0.7104843654199791,127568.0,0.9064577323466693,0.0,0.0,896.0,0.0,6824.0,0.28575615474794425,3041.0,0.4676093390331974,529.0,0.0,32565.0,0.7441117764471036,3694.0,0.22604223064428192,234896.0,0.9863045773448671,251.0,0.0,0.0,0.0,9763.0,0.7937109495032183,7290.0,0.9138545953360643,0.0,0.0,0.0,0.0,1147.0,0.0,1063.0,0.0
images/train/5df29356-316e24ca.jpg,0.9715123416994151,254114.0,0.9806307405337759,10869.0,0.4490753519182956,116944.0,0.8950779860446018,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,124.0,0.0,114707.0,0.8873390464400596,3165.0,0.0,297580.0,0.984515088379595,0.0,0.0,0.0,0.0,119090.0,0.9487278528843723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5df86cb3-f3baf77a.jpg,0.8849100151508713,253660.0,0.968449893558306,8400.0,0.0,9674.0,0.0,0.0,0.0,529.0,0.0,42338.0,0.516580849355188,17598.0,0.2841800204568685,1081.0,0.26086956521736715,78090.0,0.7147394032526563,4416.0,0.0,51702.0,0.8963869869637521,5018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dfb063f-6b81fb1f.jpg,0.9780399118989935,206745.0,0.9915354663958011,218.0,0.0,72895.0,0.9413814390561753,1475.0,0.0,0.0,0.0,4705.0,0.36110520722634726,0.0,0.0,0.0,0.0,55182.0,0.8368127287883714,0.0,0.0,316954.0,0.9824801075234888,65.0,0.0,0.0,0.0,47131.0,0.9019965627718467,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5dff6680-b807fdad.jpg,0.9222192275589232,89886.0,0.8686113521571759,5337.0,0.0,0.0,0.0,5604.0,0.0,2101.0,0.25226082817704654,1599.0,0.2614133833645865,0.0,0.0,0.0,0.0,443008.0,0.9060807028315513,116265.0,0.5145400593471806,239573.0,0.9746131659243734,0.0,0.0,0.0,0.0,4376.0,0.6832723948811544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e02d29d-5fcda394.jpg,0.974491776780597,194534.0,0.9566553918595203,0.0,0.0,42150.0,0.9003558718861189,0.0,0.0,0.0,0.0,3494.0,0.28849456210645996,1304.0,0.0,0.0,0.0,76391.0,0.9262085847809285,2.0,0.0,193854.0,0.9748625254057173,0.0,0.0,0.0,0.0,264833.0,0.9558287675629543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e03d4e0-8eeec9c0.jpg,0.9490302537414679,220613.0,0.9863290014641019,232.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4132.0,0.04186834462729812,0.0,0.0,1925.0,0.6981818181817819,3081.0,0.3310613437195608,13116.0,0.8725983531564435,506458.0,0.9886782319560553,0.0,0.0,0.0,0.0,43063.0,0.2683277988063993,33145.0,0.054759390556644874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e0465d5-a6241a8f.jpg,0.7350404668505904,283232.0,0.964273104733928,13224.0,0.20553539019963546,237150.0,0.2734471853257431,516.0,0.0,2277.0,0.0,2387.0,0.1328026811897724,160.0,0.0,218.0,0.2522935779815357,252732.0,0.3084492664165993,10364.0,0.3384793516016949,70247.0,0.8918103264196323,206.0,0.0,0.0,0.0,66312.0,0.9121425986246819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e05a518-adb7211f.jpg,0.9395780503424974,247579.0,0.9652555345970374,150130.0,0.9424032505162188,175278.0,0.8425814991042796,374.0,0.0,461.0,0.0,7590.0,0.38563899868247187,232.0,0.0,3240.0,0.37592592592591434,73985.0,0.7530850848144884,783.0,0.0,1212.0,0.5445544554454996,3968.0,0.6045866935483718,0.0,0.0,31591.0,0.8416954195815237,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
images/train/5e09670a-515153fd.jpg,0.5391288280776227,193315.0,0.37064894084783884,6143.0,0.0,63285.0,0.0,7912.0,0.0,92023.0,0.32123490866413795,30662.0,0.1887352423194828,33.0,0.0,1640.0,0.4170731707316819,146001.0,0.5030376504270516,646.0,0.0,163000.0,0.9350920245398768,0.0,0.0,0.0,0.0,6049.0,0.0,214338.0,0.03656374511285911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e1bf4f9-925677bd.jpg,0.9143467261223013,170483.0,0.9315591583911588,23823.0,0.7701381018343586,70427.0,0.5742399931844313,41.0,0.0,800.0,0.0,30427.0,0.5502021231143375,17.0,0.0,31515.0,0.3694431223227023,129607.0,0.8733864683234694,43974.0,0.6975258107063248,146721.0,0.9085338840384125,21.0,0.0,0.0,0.0,204806.0,0.9537367069324136,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e1d2d67-27548dc9.jpg,0.9683102853715154,177358.0,0.9904261437318864,4.0,0.0,0.0,0.0,702.0,0.0,27754.0,0.302370829429991,639.0,0.012519561815334503,61.0,0.0,136.0,0.0,207530.0,0.9050161422444943,1802.0,0.05549389567147306,346630.0,0.994149381184548,0.0,0.0,0.0,0.0,4285.0,0.788798133022152,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e1e5afc-9d713b43.jpg,0.9581913433357887,280269.0,0.9569163910386089,389.0,0.0,22804.0,0.6105507805648106,487.0,0.0,14004.0,0.8644672950585485,11391.0,0.4862610833113819,17.0,0.0,68.0,0.0,94014.0,0.8659135873380551,9568.0,0.0,335885.0,0.9759292615031927,0.0,0.0,0.0,0.0,17375.0,0.8185899280575494,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e1f98f2-92af4791.jpg,0.8723158556372512,215674.0,0.955506922484861,29769.0,0.246397258893479,103.0,0.0,1163.0,0.0,116996.0,0.6698348661492695,5923.0,0.5591760931960061,0.0,0.0,2074.0,0.7304725168755675,229950.0,0.8068188736681884,16794.0,0.0,97003.0,0.8849004669958652,19.0,0.0,0.0,0.0,13177.0,0.0,42815.0,0.6723344622211825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e2209ec-cec943b4.jpg,0.9822871993949647,109827.0,0.939340963515346,0.0,0.0,108.0,0.0,5302.0,0.0,0.0,0.0,4980.0,0.2618473895582277,0.0,0.0,158.0,0.0,164632.0,0.9542251810097667,5.0,0.0,628943.0,0.9881372397816652,0.0,0.0,0.0,0.0,17240.0,0.9126450116009229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
images/train/5e26f49d-d2f3631d.jpg,0.9542295173416809,331740.0,0.960761439681678,5724.0,0.0,10036.0,0.18393782383419505,33906.0,0.6226626555771821,0.0,0.0,2186.0,0.03888380603842457,0.0,0.0,1207.0,0.49710024855008306,67333.0,0.8414299080688505,7299.0,0.7903822441430225,239622.0,0.9722020515645471,0.0,0.0,0.0,0.0,128345.0,0.9212668978144837,12454.0,0.8305765215994795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
